frame,label,confidence,x1,y1,x2,y2,track_id
161,person,0.5568,1334,883,1366,979,160
161,person,0.5225,1150,563,1177,626,162
161,person,0.4277,1132,435,1152,491,170
161,person,0.4425,1895,818,1915,897,172
161,person,0.4586,827,452,848,506,9
162,person,0.6634,503,602,539,676,5
162,person,0.5595,851,810,882,889,8
162,person,0.5626,1580,823,1610,906,16
162,person,0.6538,1502,671,1535,738,38
162,person,0.6212,656,565,684,631,75
162,person,0.5969,1030,747,1062,825,11
162,person,0.5725,189,465,212,511,137
162,person,0.4993,711,458,735,514,140
162,person,0.4616,1573,551,1598,619,158
162,person,0.4944,1620,554,1647,620,35
162,person,0.5375,1335,884,1367,978,160
162,person,0.4340,1148,563,1175,627,162
162,person,0.4425,1893,817,1914,898,172
162,person,0.4036,828,451,848,504,9
163,person,0.6928,504,602,539,675,5
163,person,0.5839,851,810,882,889,8
163,person,0.5774,1583,823,1613,906,16
163,person,0.6802,1501,671,1534,739,38
163,person,0.5492,656,562,685,631,75
163,person,0.5893,1030,747,1062,825,11
163,person,0.5757,190,464,214,514,137
163,person,0.5508,711,457,735,514,140
163,person,0.4362,1620,554,1648,619,35
163,person,0.5765,1335,884,1368,981,160
163,person,0.4049,1147,562,1173,626,162
163,person,0.4316,1890,816,1912,898,172
163,person,0.4431,1143,944,1185,1017,165
163,person,0.4862,829,449,849,503,9
164,person,0.6764,504,602,539,674,5
164,person,0.5543,851,811,882,889,8
164,person,0.5748,1585,824,1615,906,16
164,person,0.5959,1500,672,1533,739,38
164,person,0.6340,657,558,687,629,75
164,person,0.6101,1030,746,1062,824,11
164,person,0.5814,191,464,215,514,137
164,person,0.5246,711,456,734,512,140
164,person,0.5229,1569,551,1594,616,158
164,person,0.5147,1620,553,1648,619,35
164,person,0.5532,1335,884,1369,981,160
164,person,0.5984,1145,557,1172,624,162
164,person,0.5116,1883,815,1905,898,172
164,person,0.4775,829,448,850,501,9
164,person,0.4292,1102,932,1144,1014,176
165,person,0.6877,504,603,537,673,5
165,person,0.5819,851,811,882,889,8
165,person,0.5617,1588,824,1617,906,16
165,person,0.5409,1499,672,1532,739,38
165,person,0.5961,658,556,688,628,75
165,person,0.5707,1030,746,1062,823,11
165,person,0.5788,192,463,216,512,137
165,person,0.5435,712,456,735,513,140
165,person,0.5273,1567,552,1591,616,158
165,person,0.5046,1620,553,1648,618,35
165,person,0.5403,1335,884,1369,982,160
165,person,0.5767,1144,554,1171,623,162
165,person,0.5832,1878,813,1901,897,172
166,person,0.7025,503,602,536,673,5
166,person,0.5862,850,811,882,889,8
166,person,0.5548,1589,825,1619,907,16
166,person,0.5112,1498,671,1531,738,38
166,person,0.6616,658,553,688,627,75
166,person,0.5255,1029,746,1061,822,11
166,person,0.5949,194,463,217,512,137
166,person,0.5514,712,456,735,512,140
166,person,0.5237,1564,552,1588,615,158
166,person,0.5372,1621,553,1647,617,35
166,person,0.5290,1335,885,1370,983,160
166,person,0.5758,1143,553,1169,621,162
166,person,0.5098,1875,812,1899,898,172
166,person,0.4262,1115,396,1142,488,181
167,person,0.6850,502,602,535,674,5
167,person,0.5679,850,810,882,889,8
167,person,0.5077,1590,825,1620,908,16
167,person,0.5217,1498,671,1530,738,38
167,person,0.7067,659,552,688,625,75
167,person,0.5530,1027,746,1059,822,11
167,person,0.5887,194,463,218,514,137
167,person,0.5888,712,455,735,512,140
167,person,0.5569,1561,552,1585,616,158
167,person,0.5868,1620,553,1647,616,35
167,person,0.5170,1335,885,1370,982,160
167,person,0.5429,1141,552,1168,619,162
167,person,0.5578,1870,810,1897,899,172
167,person,0.4074,1104,932,1146,1014,176
167,person,0.4243,1115,397,1142,488,181
168,person,0.7094,499,601,532,674,5
168,person,0.5399,848,810,881,889,8
168,person,0.5418,1591,826,1621,909,16
168,person,0.5421,1497,671,1530,739,38
168,person,0.6758,659,551,688,623,75
168,person,0.5478,1026,746,1058,822,11
168,person,0.5797,194,464,218,514,137
168,person,0.5503,711,456,734,511,140
168,person,0.5902,1559,551,1584,616,158
168,person,0.5511,1619,552,1646,616,35
168,person,0.5083,1335,884,1370,982,160
168,person,0.4561,1140,550,1167,617,162
168,person,0.5588,1865,810,1893,899,172
168,person,0.4166,1113,395,1140,485,181
168,person,0.5048,1612,460,1636,517,185
169,person,0.7447,497,601,529,674,5
169,person,0.5715,847,809,879,889,8
169,person,0.5201,1592,827,1622,910,16
169,person,0.5639,1495,671,1529,739,38
169,person,0.6460,659,551,687,621,75
169,person,0.5416,1025,745,1057,822,11
169,person,0.5293,193,464,216,514,137
169,person,0.4550,710,455,734,511,140
169,person,0.5741,1555,550,1580,615,158
169,person,0.5437,1617,552,1644,616,35
169,person,0.4512,1333,884,1369,982,160
169,person,0.6649,1137,549,1164,616,162
169,person,0.5116,1109,397,1136,484,181
170,person,0.7441,496,600,527,674,5
170,person,0.5707,846,809,878,888,8
170,person,0.5665,1593,828,1624,911,16
170,person,0.5384,1495,671,1529,738,38
170,person,0.6076,659,552,687,621,75
170,person,0.5707,1024,745,1056,822,11
170,person,0.5302,192,464,216,515,137
170,person,0.4563,1552,548,1579,615,158
170,person,0.5118,1615,551,1643,614,35
170,person,0.4754,1333,884,1369,982,160
170,person,0.7294,1135,550,1160,614,162
170,person,0.4427,1104,932,1147,1014,176
170,person,0.5208,1106,396,1134,484,181
170,person,0.4494,1609,460,1631,515,185
170,person,0.4090,1177,444,1203,492,188
171,person,0.7324,495,600,526,673,5
171,person,0.6023,845,808,878,888,8
171,person,0.5489,1595,828,1626,911,16
171,person,0.5551,1493,668,1528,737,38
171,person,0.6181,659,552,687,621,75
171,person,0.5809,1023,745,1055,821,11
171,person,0.5432,194,465,219,518,137
171,person,0.4461,1548,546,1576,613,158
171,person,0.4440,1614,551,1641,612,35
171,person,0.4246,1333,884,1370,982,160
171,person,0.7124,1132,550,1158,613,162
171,person,0.4810,1606,458,1629,514,185
171,person,0.4426,1567,481,1595,538,189
172,person,0.7485,495,600,525,673,5
172,person,0.6093,845,808,877,889,8
172,person,0.5460,1597,829,1628,911,16
172,person,0.5851,1492,668,1526,735,38
172,person,0.6478,660,552,687,620,75
172,person,0.5677,1022,745,1054,821,11
172,person,0.6075,195,466,221,520,137
172,person,0.4437,1613,550,1640,611,35
172,person,0.4203,1333,884,1370,983,160
172,person,0.6847,1130,549,1156,614,162
172,person,0.4541,1605,458,1627,513,185
173,person,0.7205,494,601,524,674,5
173,person,0.6306,844,808,877,889,8
173,person,0.5872,1600,829,1630,910,16
173,person,0.6072,1490,666,1524,733,38
173,person,0.6280,660,551,687,620,75
173,person,0.5811,1021,744,1053,821,11
173,person,0.6477,195,466,221,520,137
173,person,0.4048,1542,547,1570,610,158
173,person,0.4739,1612,548,1639,611,35
173,person,0.4582,1332,884,1370,983,160
173,person,0.6378,1128,548,1155,614,162
173,person,0.4868,1603,458,1626,513,185
173,person,0.4257,831,442,850,495,9
174,person,0.7003,492,601,522,674,5
174,person,0.6358,844,808,877,889,8
174,person,0.5885,1601,829,1631,910,16
174,person,0.6201,1488,664,1522,733,38
174,person,0.5501,660,550,687,618,75
174,person,0.5582,1020,745,1053,821,11
174,person,0.6313,195,466,221,521,137
174,person,0.4395,1332,884,1370,984,160
174,person,0.6648,1126,545,1153,614,162
175,person,0.7024,491,601,521,673,5
175,person,0.6371,844,807,877,889,8
175,person,0.5894,1603,829,1633,911,16
175,person,0.6033,1487,664,1521,734,38
175,person,0.5637,660,548,687,618,75
175,person,0.5495,1019,745,1051,821,11
175,person,0.6197,195,466,222,520,137
175,person,0.4511,1609,549,1636,610,35
175,person,0.4604,1332,885,1370,984,160
175,person,0.6277,1124,544,1151,613,162
175,person,0.4803,1833,811,1863,899,172
175,person,0.4424,830,441,850,494,9
176,person,0.6571,491,602,520,673,5
176,person,0.6464,844,808,877,889,8
176,person,0.6049,1604,830,1634,911,16
176,person,0.6013,1485,663,1518,734,38
176,person,0.6012,660,546,687,616,75
176,person,0.5567,1017,745,1049,820,11
176,person,0.6137,196,465,224,521,137
176,person,0.4876,1332,885,1370,984,160
176,person,0.5769,1122,544,1149,611,162
176,person,0.4938,1829,809,1860,899,172
176,person,0.4042,830,441,850,493,9
176,person,0.4802,704,454,726,509,192
176,person,0.4255,1200,558,1227,621,12
176,person,0.4919,1101,426,1119,482,181
177,person,0.6543,490,602,518,673,5
177,person,0.6301,844,808,877,889,8
177,person,0.6138,1605,830,1635,911,16
177,person,0.5774,1484,663,1516,734,38
177,person,0.6133,661,545,688,614,75
177,person,0.5427,1016,745,1047,821,11
177,person,0.5503,197,465,225,521,137
177,person,0.4946,1332,885,1370,984,160
177,person,0.5556,1120,544,1147,609,162
177,person,0.5456,1825,810,1856,899,172
177,person,0.5237,703,454,726,509,192
177,person,0.4463,1199,557,1226,620,12
177,person,0.4531,1100,428,1117,481,181
178,person,0.6403,489,602,517,673,5
178,person,0.6394,844,808,876,889,8
178,person,0.5692,1605,831,1636,913,16
178,person,0.6079,1482,664,1514,733,38
178,person,0.6088,662,545,687,612,75
178,person,0.5940,1013,744,1046,822,11
178,person,0.5161,197,465,225,521,137
178,person,0.4300,1604,548,1632,610,35
178,person,0.5057,1333,886,1371,983,160
178,person,0.5313,1118,543,1143,608,162
178,person,0.5418,1820,810,1851,898,172
178,person,0.4230,829,443,848,490,9
178,person,0.6215,702,454,724,509,192
178,person,0.4179,1196,556,1224,621,12
178,person,0.4354,1098,428,1115,480,181
178,person,0.4140,1591,455,1615,511,185
178,person,0.4406,1525,544,1554,610,158
179,person,0.6682,488,601,516,673,5
179,person,0.6215,844,808,876,889,8
179,person,0.5389,1606,832,1636,914,16
179,person,0.6042,1481,664,1513,734,38
179,person,0.6294,662,545,687,611,75
179,person,0.5959,1012,744,1044,822,11
179,person,0.4596,196,465,224,521,137
179,person,0.4361,1602,549,1630,610,35
179,person,0.4827,1333,886,1371,982,160
179,person,0.5514,1115,542,1140,607,162
179,person,0.5780,1815,810,1847,897,172
179,person,0.4733,829,442,847,490,9
179,person,0.6191,701,454,723,509,192
179,person,0.4967,1194,555,1221,620,12
179,person,0.4229,1589,454,1613,511,185
180,person,0.6872,486,601,515,673,5
180,person,0.6145,844,809,875,888,8
180,person,0.5562,1606,833,1637,916,16
180,person,0.5844,1480,664,1512,733,38
180,person,0.6224,663,545,687,609,75
180,person,0.6220,1011,744,1043,822,11
180,person,0.4558,196,465,222,520,137
180,person,0.4835,1601,549,1628,608,35
180,person,0.4733,1334,886,1372,983,160
180,person,0.5478,1113,541,1138,605,162
180,person,0.5544,1813,811,1845,896,172
180,person,0.4456,828,441,847,490,9
180,person,0.6329,700,454,722,509,192
180,person,0.4562,1193,554,1220,618,12
180,person,0.4010,1587,454,1611,510,185
181,person,0.7499,485,601,513,673,5
181,person,0.6065,844,809,875,888,8
181,person,0.5630,1606,834,1637,917,16
181,person,0.5988,1479,665,1510,733,38
181,person,0.6676,663,545,687,608,75
181,person,0.6379,1010,744,1042,821,11
181,person,0.4336,195,465,221,520,137
181,person,0.4448,1600,548,1627,607,35
181,person,0.5000,1334,886,1372,982,160
181,person,0.5474,1111,540,1135,603,162
181,person,0.4984,1810,812,1842,895,172
181,person,0.4973,827,438,847,489,9
181,person,0.6642,700,454,721,508,192
181,person,0.4562,1191,552,1217,615,12
181,person,0.4009,1585,455,1608,508,185
181,person,0.4338,1516,543,1544,607,158
182,person,0.7588,484,601,512,674,5
182,person,0.6017,845,810,875,888,8
182,person,0.5861,1606,836,1637,918,16
182,person,0.6194,1477,665,1509,733,38
182,person,0.6184,664,546,687,608,75
182,person,0.5859,1009,744,1040,819,11
182,person,0.4230,196,465,222,521,137
182,person,0.4605,1598,547,1625,606,35
182,person,0.5226,1335,887,1373,982,160
182,person,0.6181,1109,537,1133,602,162
182,person,0.4936,1806,812,1838,895,172
182,person,0.4840,825,437,846,489,9
182,person,0.6083,699,454,721,508,192
182,person,0.4859,1189,551,1215,614,12
182,person,0.4509,1582,454,1605,509,185
182,person,0.4134,1512,542,1541,606,158
183,person,0.7583,483,601,511,674,5
183,person,0.6172,844,810,875,888,8
183,person,0.6118,1606,838,1637,919,16
183,person,0.5277,1476,663,1506,731,38
183,person,0.6695,663,543,688,607,75
183,person,0.5966,1008,745,1038,818,11
183,person,0.4791,196,464,221,520,137
183,person,0.4379,1595,545,1622,607,35
183,person,0.5602,1335,887,1373,982,160
183,person,0.5779,1106,535,1131,601,162
183,person,0.5811,1803,812,1834,894,172
183,person,0.4602,825,436,846,488,9
183,person,0.6140,697,454,718,507,192
183,person,0.5062,1579,455,1603,509,185
183,person,0.4030,1087,427,1104,478,181
184,person,0.7226,482,601,510,675,5
184,person,0.5897,845,811,876,889,8
184,person,0.5701,1605,839,1637,919,16
184,person,0.4301,1473,663,1504,730,38
184,person,0.6823,664,542,688,606,75
184,person,0.6434,1006,745,1037,818,11
184,person,0.4564,197,464,221,520,137
184,person,0.5549,1335,887,1373,983,160
184,person,0.6499,1104,533,1129,599,162
184,person,0.5366,1799,811,1831,895,172
184,person,0.4271,823,436,844,488,9
184,person,0.6197,695,454,716,506,192
184,person,0.4679,1577,455,1600,509,185
184,person,0.4539,1085,426,1103,477,181
184,person,0.4228,1185,549,1211,611,12
185,person,0.7337,481,603,509,676,5
185,person,0.5497,845,811,876,889,8
185,person,0.5851,1605,841,1636,918,16
185,person,0.5384,1471,662,1501,728,38
185,person,0.6780,664,541,688,605,75
185,person,0.6242,1005,745,1035,818,11
185,person,0.4324,197,465,221,520,137
185,person,0.4312,1590,544,1618,607,35
185,person,0.5414,1335,886,1373,984,160
185,person,0.6268,1102,531,1127,596,162
185,person,0.5683,1795,810,1828,897,172
185,person,0.5792,694,454,714,504,192
185,person,0.4074,1574,454,1598,510,185
185,person,0.4752,1082,425,1100,478,181
185,person,0.5075,1184,548,1210,611,12
186,person,0.6783,480,603,509,676,5
186,person,0.5483,846,812,876,889,8
186,person,0.5582,1604,844,1635,919,16
186,person,0.5688,1468,662,1498,728,38
186,person,0.6837,663,539,689,604,75
186,person,0.6649,1003,744,1034,818,11
186,person,0.4527,198,465,222,520,137
186,person,0.4359,1588,545,1615,607,35
186,person,0.5398,1335,886,1373,983,160
186,person,0.6130,1100,531,1125,594,162
186,person,0.5199,1791,809,1824,899,172
186,person,0.5048,692,453,713,504,192
186,person,0.4881,1079,425,1097,477,181
186,person,0.5422,1181,549,1208,611,12
187,person,0.6638,480,604,508,677,5
187,person,0.5159,847,812,877,890,8
187,person,0.5647,1604,845,1634,919,16
187,person,0.5653,1465,662,1496,729,38
187,person,0.6894,664,538,689,604,75
187,person,0.6673,1001,744,1033,818,11
187,person,0.4891,198,465,221,519,137
187,person,0.4264,1586,545,1613,606,35
187,person,0.4933,1335,886,1373,983,160
187,person,0.6035,1098,531,1123,593,162
187,person,0.4815,1787,808,1821,899,172
187,person,0.5530,691,453,711,503,192
187,person,0.4687,1076,425,1096,477,181
187,person,0.5916,1179,548,1206,610,12
187,person,0.4959,1569,451,1594,509,185
188,person,0.6751,479,604,508,677,5
188,person,0.4805,848,813,878,890,8
188,person,0.5841,1603,846,1634,919,16
188,person,0.4837,1464,662,1494,729,38
188,person,0.6915,665,537,691,604,75
188,person,0.6634,1000,743,1032,817,11
188,person,0.4916,199,465,222,518,137
188,person,0.5360,1584,545,1611,605,35
188,person,0.5228,1335,886,1373,983,160
188,person,0.6271,1095,531,1120,592,162
188,person,0.5281,1784,808,1818,897,172
188,person,0.4906,690,452,710,503,192
188,person,0.4154,1075,425,1094,477,181
188,person,0.5543,1178,547,1204,609,12
188,person,0.4923,1567,450,1592,508,185
189,person,0.6817,478,604,507,679,5
189,person,0.5005,849,814,879,890,8
189,person,0.5550,1603,846,1634,919,16
189,person,0.4757,1462,662,1493,729,38
189,person,0.6676,665,537,691,603,75
189,person,0.5928,998,744,1030,816,11
189,person,0.4348,200,464,223,518,137
189,person,0.4484,1583,545,1609,606,35
189,person,0.5457,1335,887,1373,983,160
189,person,0.4579,1092,530,1118,592,162
189,person,0.5013,1781,808,1814,896,172
189,person,0.5013,689,451,709,505,192
189,person,0.5977,1176,545,1203,609,12
189,person,0.4798,1487,539,1516,601,158
189,person,0.5375,1566,450,1590,506,185
189,person,0.4256,1131,434,1155,478,188
190,person,0.7017,478,604,507,679,5
190,person,0.5513,851,815,881,890,8
190,person,0.5674,1602,847,1633,918,16
190,person,0.4904,1458,661,1490,729,38
190,person,0.6804,666,537,692,603,75
190,person,0.5691,997,743,1029,815,11
190,person,0.4273,201,464,224,518,137
190,person,0.4998,1581,546,1608,606,35
190,person,0.5210,1335,887,1374,983,160
190,person,0.5754,1089,528,1115,591,162
190,person,0.5346,1777,808,1811,896,172
190,person,0.5670,687,451,709,506,192
190,person,0.5762,1174,544,1201,608,12
190,person,0.4587,1484,537,1513,601,158
190,person,0.5035,1563,450,1587,505,185
191,person,0.6896,478,604,507,679,5
191,person,0.5695,853,816,882,889,8
191,person,0.5878,1602,847,1633,919,16
191,person,0.5027,1456,662,1488,729,38
191,person,0.6806,668,539,693,603,75
191,person,0.5109,996,744,1027,814,11
191,person,0.4214,202,464,225,518,137
191,person,0.5185,1579,546,1606,606,35
191,person,0.5419,1336,887,1374,983,160
191,person,0.5847,1086,527,1112,590,162
191,person,0.5111,1774,808,1809,896,172
191,person,0.5050,687,451,709,506,192
191,person,0.5075,1174,543,1200,605,12
191,person,0.5591,1561,450,1585,504,185
192,person,0.7090,477,604,506,678,5
192,person,0.6248,854,816,883,889,8
192,person,0.6094,1600,846,1632,919,16
192,person,0.5118,1454,663,1486,728,38
192,person,0.6549,668,540,693,602,75
192,person,0.6113,994,743,1026,815,11
192,person,0.4316,203,466,225,519,137
192,person,0.4949,1577,545,1606,605,35
192,person,0.5555,1336,887,1374,983,160
192,person,0.6536,1083,526,1110,589,162
192,person,0.5439,1773,809,1808,895,172
192,person,0.4407,685,450,707,504,192
192,person,0.5268,1172,544,1197,604,12
192,person,0.4470,1478,536,1507,598,158
192,person,0.5299,1559,449,1582,503,185
193,person,0.7065,477,605,506,678,5
193,person,0.6129,855,816,884,890,8
193,person,0.5989,1600,846,1632,920,16
193,person,0.4911,1452,663,1485,728,38
193,person,0.6517,668,540,692,601,75
193,person,0.5112,992,743,1025,815,11
193,person,0.4587,203,467,226,520,137
193,person,0.5600,1576,544,1604,604,35
193,person,0.5569,1336,887,1374,983,160
193,person,0.6274,1080,524,1108,589,162
193,person,0.5693,1771,809,1806,895,172
193,person,0.4492,684,450,705,504,192
193,person,0.5093,1170,543,1196,603,12
193,person,0.4593,1475,536,1504,597,158
193,person,0.6305,1556,450,1579,503,185
193,person,0.4879,812,432,832,482,9
194,person,0.6771,477,607,505,678,5
194,person,0.6313,856,817,885,890,8
194,person,0.5497,1599,845,1632,921,16
194,person,0.5429,1451,663,1483,728,38
194,person,0.6790,667,539,692,600,75
194,person,0.5390,990,743,1023,815,11
194,person,0.4788,204,467,227,521,137
194,person,0.5490,1574,543,1603,603,35
194,person,0.5233,1336,887,1374,983,160
194,person,0.6022,1078,523,1106,588,162
194,person,0.5713,1769,809,1804,893,172
194,person,0.4526,682,451,704,504,192
194,person,0.5242,1170,543,1195,602,12
194,person,0.6578,1555,450,1578,504,185
195,person,0.6714,478,609,506,679,5
195,person,0.6239,859,817,887,890,8
195,person,0.5864,1599,844,1632,920,16
195,person,0.4824,1448,661,1481,727,38
195,person,0.6811,667,537,692,599,75
195,person,0.4399,988,743,1021,814,11
195,person,0.4994,205,468,228,522,137
195,person,0.5461,1572,542,1601,603,35
195,person,0.5451,1336,887,1374,983,160
195,person,0.5257,1076,523,1104,588,162
195,person,0.6183,1766,809,1802,893,172
195,person,0.5423,682,450,704,504,192
195,person,0.5164,1169,543,1194,602,12
195,person,0.6216,1553,449,1576,503,185
196,person,0.6355,480,612,506,679,5
196,person,0.5964,860,817,888,889,8
196,person,0.5545,1599,843,1631,919,16
196,person,0.4818,1446,660,1479,728,38
196,person,0.6844,666,535,692,599,75
196,person,0.4776,986,742,1020,814,11
196,person,0.4866,207,467,230,522,137
196,person,0.5662,1336,887,1373,983,160
196,person,0.5778,1075,524,1102,586,162
196,person,0.6167,1764,808,1799,893,172
196,person,0.5714,681,451,704,505,192
196,person,0.5918,1168,542,1194,602,12
196,person,0.6197,1551,448,1574,503,185
196,person,0.4372,1061,424,1080,472,181
197,person,0.6406,481,613,507,680,5
197,person,0.5827,861,817,889,889,8
197,person,0.5363,1599,842,1631,919,16
197,person,0.5016,1444,661,1477,728,38
197,person,0.6542,666,534,691,599,75
197,person,0.5274,984,741,1019,815,11
197,person,0.4720,207,467,231,522,137
197,person,0.5847,1336,887,1373,983,160
197,person,0.4853,1074,526,1099,585,162
197,person,0.5981,1763,808,1797,893,172
197,person,0.5835,681,451,704,504,192
197,person,0.4525,1167,542,1192,600,12
197,person,0.5424,1550,447,1573,502,185
197,person,0.4238,1059,425,1078,472,181
197,person,0.4194,1568,542,1595,601,35
198,person,0.6434,481,614,508,681,5
198,person,0.5608,863,817,890,889,8
198,person,0.5180,1599,841,1631,920,16
198,person,0.5307,1442,660,1474,728,38
198,person,0.6560,666,533,691,599,75
198,person,0.5468,982,739,1019,815,11
198,person,0.5135,208,468,231,523,137
198,person,0.5822,1336,888,1373,982,160
198,person,0.4301,1071,527,1095,583,162
198,person,0.5465,1761,808,1794,892,172
198,person,0.5625,679,452,702,503,192
198,person,0.5508,1166,541,1191,599,12
198,person,0.5228,1548,448,1571,501,185
198,person,0.4049,1057,425,1077,472,181
198,person,0.4826,1567,541,1593,600,35
199,person,0.6467,483,615,510,682,5
199,person,0.5508,865,817,891,888,8
199,person,0.5291,1599,841,1630,920,16
199,person,0.5607,1441,661,1473,729,38
199,person,0.6701,666,533,691,599,75
199,person,0.5899,981,739,1019,815,11
199,person,0.4604,209,468,232,522,137
199,person,0.5680,1336,888,1374,982,160
199,person,0.5044,1067,525,1091,581,162
199,person,0.5422,1758,807,1791,892,172
199,person,0.5958,677,452,699,502,192
199,person,0.5414,1165,540,1191,599,12
199,person,0.5200,1548,448,1570,501,185
199,person,0.4064,1055,425,1076,473,181
199,person,0.5415,1565,541,1592,600,35
199,person,0.4248,1036,385,1056,432,221
200,person,0.6859,484,615,512,683,5
200,person,0.5983,867,816,894,888,8
200,person,0.5315,1599,841,1630,921,16
200,person,0.5240,1439,660,1471,728,38
200,person,0.6643,666,533,691,599,75
200,person,0.6142,980,740,1018,815,11
200,person,0.5293,210,467,232,523,137
200,person,0.5494,1337,889,1374,982,160
200,person,0.5421,1065,522,1089,580,162
200,person,0.6004,1757,807,1790,894,172
200,person,0.5619,676,452,697,501,192
200,person,0.4892,1165,539,1191,598,12
200,person,0.4650,1547,448,1569,500,185
200,person,0.5775,1563,541,1590,600,35
200,person,0.4435,1036,385,1056,433,221
200,person,0.4306,1463,536,1492,597,158
201,person,0.6332,485,615,514,685,5
201,person,0.5964,869,816,896,888,8
201,person,0.5440,1600,841,1630,921,16
201,person,0.5189,1438,661,1469,728,38
201,person,0.6642,667,533,692,600,75
201,person,0.6240,978,739,1017,815,11
201,person,0.4932,211,467,233,522,137
201,person,0.5704,1337,889,1374,983,160
201,person,0.5944,1064,521,1089,582,162
201,person,0.6383,1755,808,1787,894,172
201,person,0.5401,674,452,695,500,192
201,person,0.5181,1164,537,1191,597,12
201,person,0.4982,1545,449,1567,500,185
201,person,0.5997,1562,541,1589,599,35
201,person,0.4116,1462,535,1491,597,158
202,person,0.6479,486,616,515,685,5
202,person,0.5774,871,816,898,888,8
202,person,0.5427,1600,841,1630,922,16
202,person,0.5660,1436,660,1468,728,38
202,person,0.6783,667,533,692,599,75
202,person,0.6442,977,740,1016,814,11
202,person,0.5343,212,468,234,522,137
202,person,0.5428,1338,889,1375,983,160
202,person,0.6464,1063,519,1087,579,162
202,person,0.6197,1752,808,1785,894,172
202,person,0.4941,673,453,693,500,192
202,person,0.5511,1164,535,1190,596,12
202,person,0.4879,1544,448,1565,501,185
202,person,0.5770,1561,541,1588,600,35
202,person,0.4083,1036,386,1056,433,221
202,person,0.5270,1462,533,1491,598,158
202,person,0.4428,801,433,821,481,9
203,person,0.6107,488,615,517,686,5
203,person,0.4956,872,817,900,889,8
203,person,0.5677,1600,842,1630,922,16
203,person,0.5511,1434,661,1466,729,38
203,person,0.6917,668,533,692,599,75
203,person,0.5659,975,740,1015,813,11
203,person,0.5345,214,468,236,523,137
203,person,0.5024,1338,889,1376,983,160
203,person,0.6072,1060,518,1086,579,162
203,person,0.5943,1749,808,1782,895,172
203,person,0.4750,671,452,691,499,192
203,person,0.4925,1164,535,1190,596,12
203,person,0.5763,1542,446,1564,502,185
203,person,0.6076,1560,542,1587,600,35
203,person,0.5598,1461,533,1490,598,158
203,person,0.5175,800,432,821,482,9
204,person,0.6281,490,615,519,686,5
204,person,0.5116,874,817,901,890,8
204,person,0.5950,1601,842,1630,922,16
204,person,0.5201,1432,661,1464,729,38
204,person,0.6902,668,533,692,598,75
204,person,0.5649,973,740,1013,812,11
204,person,0.5585,216,468,238,525,137
204,person,0.5266,1339,889,1376,983,160
204,person,0.5304,1058,518,1084,579,162
204,person,0.5778,1748,809,1781,895,172
204,person,0.4410,670,452,689,499,192
204,person,0.4699,1164,536,1190,595,12
204,person,0.6265,1540,446,1562,502,185
204,person,0.6375,1558,541,1586,601,35
204,person,0.5921,1461,532,1490,598,158
204,person,0.5631,800,433,821,483,9
205,person,0.6383,490,613,520,685,5
205,person,0.5535,876,818,903,890,8
205,person,0.6000,1602,844,1631,921,16
205,person,0.5183,1430,661,1462,730,38
205,person,0.6898,667,532,692,598,75
205,person,0.5058,971,740,1011,813,11
205,person,0.5116,217,469,239,525,137
205,person,0.5106,1339,890,1377,983,160
205,person,0.5280,1056,517,1083,578,162
205,person,0.5971,1746,810,1780,896,172
205,person,0.5951,669,451,689,500,192
205,person,0.4385,1164,537,1190,594,12
205,person,0.6552,1538,446,1561,502,185
205,person,0.6338,1556,541,1584,601,35
205,person,0.5958,1461,532,1490,598,158
205,person,0.6051,799,432,821,484,9
206,person,0.6864,492,613,521,685,5
206,person,0.4608,879,819,906,890,8
206,person,0.5908,1602,844,1631,921,16
206,person,0.5319,1428,662,1461,730,38
206,person,0.6978,667,532,692,598,75
206,person,0.5175,968,739,1010,814,11
206,person,0.5337,218,470,240,526,137
206,person,0.4928,1339,890,1377,984,160
206,person,0.5403,1054,517,1081,578,162
206,person,0.5813,1745,810,1780,897,172
206,person,0.5337,668,450,688,501,192
206,person,0.4702,1163,537,1189,594,12
206,person,0.6322,1537,446,1560,501,185
206,person,0.6353,1555,541,1583,601,35
206,person,0.5532,1461,532,1489,599,158
206,person,0.6217,797,433,819,485,9
207,person,0.6870,493,614,522,686,5
207,person,0.4325,881,820,907,890,8
207,person,0.5737,1601,844,1631,922,16
207,person,0.4691,1427,661,1459,729,38
207,person,0.7055,667,532,692,598,75
207,person,0.4295,966,740,1007,814,11
207,person,0.4593,220,472,241,526,137
207,person,0.4962,1339,890,1377,983,160
207,person,0.5899,1052,518,1078,577,162
207,person,0.5884,1743,809,1778,897,172
207,person,0.5243,667,451,688,502,192
207,person,0.4716,1163,536,1189,594,12
207,person,0.6340,1535,446,1558,501,185
207,person,0.5698,1553,541,1581,599,35
207,person,0.5328,1461,532,1489,599,158
207,person,0.5991,797,434,819,485,9
208,person,0.7219,494,615,523,686,5
208,person,0.4875,882,820,909,889,8
208,person,0.5779,1600,845,1631,923,16
208,person,0.4358,1426,661,1458,727,38
208,person,0.6950,666,533,691,599,75
208,person,0.4001,962,739,1003,814,11
208,person,0.4190,222,472,243,526,137
208,person,0.4979,1339,890,1377,983,160
208,person,0.5689,1048,517,1074,577,162
208,person,0.5633,1741,809,1777,897,172
208,person,0.5801,666,450,686,502,192
208,person,0.4315,1162,536,1188,594,12
